,marital,marijuana.97,marijuana.05,house.worth.30,est.income.last.year,gender,pct.college.30,pct.high.school.20,weight.11,hard.drugs.11,chld.07,chld.09,chld.15,chld.11,tot.income.last.year,house.worth.25,fin.assets.25,debt.20,high.degree.11,high.grade.completed,year,fin.assets.30,debt.30,type.business,occupation
200,0,0,-4,61000,-4,female,-4,-4,100,0,-4,-4,-4,-4,74000,-3,-3,8000,4,16,1983,72300,71800,7280,800
201,1,0,-4,111000,-4,male,-4,-4,185,0,2,2,2,2,85000,32500,4000,500,1,-4,1982,500,2000,8770,7200
202,3,0,-4,121500,-4,female,-4,-4,113,0,-4,-4,-4,-4,135000,50000,12500,0,4,-4,1984,2000,6000,1680,120
203,1,1,-4,-3,-4,female,85,100,271,0,1,1,2,1,62000,22575,75,4500,2,14,1981,-3,45700,8680,310
204,0,0,-4,20957,-4,female,-4,-4,116,0,-4,-5,-5,-4,28000,15000,700,23000,-3,-4,1983,4500,1043,5170,2630
205,1,0,-4,-500,-4,male,-4,-4,155,0,-4,-4,-4,-4,65000,24700,2200,11000,4,18,1982,12000,60000,8770,7200
206,-5,0,-5,98500,-5,female,90,99,-5,-5,-5,-5,-4,-5,-5,-4,-4,0,-5,-5,1981,60000,9000,-5,-5
207,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,158300,140000,300,-5,-5,1984,-4,-4,-5,-5
208,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,1000,-5,-5,1983,-4,-4,-5,-5
209,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1984,-4,-4,-5,-5
210,1,0,-4,-3,-1,female,100,95,150,0,-4,2,3,2,-1,11250,3750,2000,4,-4,1980,-3,0,8370,800
211,1,0,-4,103500,-4,male,90,100,180,0,2,3,4,4,72000,88299,19000,0,1,-4,1980,52000,2000,4870,4700
212,1,0,-4,332500,-4,female,-4,-4,127,0,1,1,1,1,-4,187250,14000,0,3,-4,1982,225000,30000,-4,-4
213,-5,0,-4,297150,-5,female,-4,-4,-5,-5,-4,-4,2,-5,-5,250500,13000,9000,-5,-5,1982,41650,34000,-5,-5
214,0,0,-4,24000,-4,male,75,100,155,0,-4,-4,1,1,50000,-3,-3,165,2,16,1981,15500,0,1990,4850
215,1,0,-4,109900,-4,female,25,0,290,0,2,2,3,2,75000,-3,-3,28000,1,15,1980,4000,6600,8190,3130
216,1,0,-4,17500,-4,female,-4,-4,120,0,-4,-5,3,3,-4,-9000,500,0,2,-4,1982,9000,21000,-4,-4
217,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1983,-4,-4,-5,-5
218,0,0,-4,9700,-4,male,-4,-4,175,1,-4,-4,-4,-4,15000,11080,1080,0,4,-4,1982,200,0,8680,4110
219,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1984,-4,-4,-5,-5
220,3,0,-4,-10400,-4,female,-4,-4,115,0,-4,1,0,1,26000,10000,1000,28000,3,-4,1984,0,10400,7490,2910
221,0,1,-4,58000,-4,male,80,95,150,0,-4,-4,-4,-4,55000,14600,10500,0,3,-4,1981,37500,10000,590,6440
222,0,0,-4,18500,-4,male,100,100,190,0,-4,-4,-4,-4,-4,15300,3000,0,2,15,1981,3000,6000,-4,-4
223,1,0,-4,-3,-4,female,-4,-4,175,0,-4,-4,1,-4,-4,-3,-3,0,2,-4,1982,-3,9500,7370,2630
224,1,0,-4,28500,-4,male,0,100,280,0,-4,-4,-4,-4,41450,-3,-3,0,2,-4,1980,11000,18000,7380,7010
225,2,0,-4,0,-2,female,50,100,180,0,1,1,1,0,-2,-3,-3,0,2,-4,1981,0,0,5790,5620
226,-5,1,-5,0,-5,female,15,20,210,0,0,0,0,0,-5,75000,0,0,0,-4,1980,0,0,-5,-5
227,-3,0,-4,-10500,-4,male,-4,-4,160,0,-4,-4,-4,-4,70000,9700,9200,500,3,15,1984,30000,58000,6870,120
228,0,0,-4,188500,-4,female,-4,-4,130,0,-4,-4,-4,-4,30000,440000,300000,0,4,-4,1984,4000,25000,8680,9130
229,0,0,-4,44000,-4,male,-4,-4,150,0,-4,-4,-4,-4,93000,-3,-3,97000,4,-4,1984,36500,35000,9480,1040
230,3,1,-4,17500,-4,male,100,100,190,0,0,0,0,0,-4,2500,0,2000,1,-4,1980,0,0,4970,4020
231,0,0,-5,14500,-4,male,-4,-4,185,0,-4,-4,-4,-4,90000,34100,28600,600,3,3,1984,18000,6000,9590,3850
232,-5,0,-4,14250,-5,male,90,100,167,0,2,2,2,2,-5,19800,2000,0,2,-4,1980,1750,0,-5,-5
233,0,0,-4,31530,-4,female,-4,-4,135,0,1,1,3,2,34000,5955,0,0,2,-4,1983,1030,0,9290,3600
234,0,0,-4,138600,-4,female,100,100,115,0,-4,-4,-4,-4,53000,37500,0,19000,4,-4,1981,100,60000,7290,4840
235,0,0,-4,66500,-4,female,-4,-4,120,0,-5,-4,-4,-4,25000,-3,19000,0,3,-4,1984,60000,1000,5190,4760
236,0,0,-4,197500,-4,male,-4,-4,140,0,-5,-4,-4,-4,68000,-3,-3,0,4,-4,1983,198000,8000,6480,5240
237,0,0,-4,-3,-4,female,100,100,145,0,-4,-4,-4,-4,-4,14400,1400,0,4,-4,1981,-3,0,-4,-4
238,0,1,-4,10500,-4,male,95,100,182,0,-4,-4,-4,-4,20000,-3,-3,0,2,-4,1980,3000,0,4080,9620
239,1,0,-4,-3,-4,female,-4,-4,100,0,-4,-4,-4,-4,93000,293501,266001,0,4,-4,1983,90000,0,6990,560
240,1,0,-4,-3,-4,female,-4,-4,155,0,-4,-4,2,-4,87000,5500,3000,0,5,20,1983,-3,11300,7860,1820
241,0,0,-4,-23500,-4,male,-4,-4,265,0,-4,-4,-4,-4,83000,-57500,0,-3,2,18,1984,5000,59000,7290,430
242,-3,0,-4,47500,-4,female,-4,-4,155,0,-4,1,2,1,-4,-3,-3,0,2,-4,1983,30000,0,8370,3600
243,1,0,-4,21200,-4,male,-4,-4,184,0,-4,-4,-4,-4,50000,-3,-3,500,2,-4,1983,7500,2800,7690,7010
244,0,0,-4,-3,-4,female,-4,-4,156,0,-4,-4,-4,-4,62000,1800,200,1000,5,18,1984,-3,0,7860,230
245,1,0,-5,108000,-4,male,80,100,185,0,-4,-4,-4,-4,105000,-3,-3,0,5,-4,1980,70500,0,7380,1020
246,0,0,-4,40500,-4,male,-4,-4,185,0,-4,-4,-4,-4,60000,35810,17060,0,4,-4,1982,33000,0,8680,20
247,0,0,-4,74000,-4,female,-4,-4,130,0,-4,-4,-4,-4,78000,-3,-3,25200,4,-4,1983,79500,8000,6970,5700
248,-5,1,-5,-4,-5,male,70,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1981,-4,-4,-5,-5
249,-5,1,-5,-4,-5,male,50,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1981,-4,-4,-5,-5
250,0,0,-4,42300,-4,male,-4,-4,160,0,-4,-4,-4,-4,120000,6800,11800,800,4,-4,1982,34000,20000,6695,1100
251,0,0,-4,-3,-4,female,-4,-4,110,0,-4,-4,-4,-4,76000,-67900,5600,20100,5,-4,1984,8000,-3,7380,1020
252,-5,-1,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
253,1,0,-4,117000,-4,male,-2,100,170,0,-4,-4,-4,-4,68000,-3,18000,0,2,-4,1981,40000,0,6290,8610
254,3,0,-5,127500,-4,female,-4,-4,-5,-5,-5,-5,-4,-5,120000,-4,-4,-4,-5,-5,1983,125000,0,8370,120
255,0,1,-4,6000,-4,male,95,100,170,0,-4,-4,1,-4,40000,15300,2200,1000,1,-4,1980,500,5000,770,430
256,0,0,-4,67500,-4,male,-4,-4,210,0,-4,-4,3,1,120000,37500,0,0,1,-4,1984,60000,0,8190,4200
257,1,0,-4,-22500,-4,male,-4,-4,160,0,-4,-4,1,-4,47000,9000,1500,0,4,18,1982,6000,39000,7860,2330
258,-5,-1,-4,-4,-5,male,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1981,-4,-4,-5,-5
259,0,0,-4,-46600,-4,male,100,100,245,0,-4,-4,-4,-4,31000,-19500,1500,0,4,-4,1980,900,50000,8290,1860
260,-5,0,-4,5500,-5,male,-4,-4,150,0,-4,-4,-4,-4,-5,11500,0,0,2,-4,1983,0,0,-5,-5
261,0,0,-4,2500,-4,male,80,25,145,0,0,0,0,1,5000,-3,-3,0,0,-4,1980,0,0,8680,4220
262,0,0,-4,0,-4,male,-4,-4,180,0,-5,-4,-4,-4,-4,-3,0,0,1,-4,1983,0,0,-4,-4
263,1,0,-4,-3,-4,male,-4,-4,164,0,-4,-4,2,1,34000,79500,7000,0,2,14,1982,-3,36500,7870,1040
264,1,0,-4,267500,-4,male,-4,-4,150,0,-4,-4,1,-4,48000,67000,55700,0,2,-4,1983,85000,2000,8680,4020
265,0,1,-4,41500,-4,female,80,100,130,0,-4,-4,-4,-4,78000,-3,-3,3000,3,-4,1980,19000,15000,8680,4110
266,1,0,-4,-3,-4,female,100,100,135,0,-4,-4,1,-4,15000,-3,-3,0,5,-4,1980,-3,19100,4970,4760
267,1,0,-4,-13100,-4,male,100,75,185,0,1,1,3,1,103000,37000,500,750,3,14,1981,300,21900,9470,3850
268,-5,1,-5,-4,-5,female,80,90,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1981,-4,-4,-5,-5
269,1,1,-4,6100,-4,female,-4,-4,250,0,1,1,3,2,-4,22700,200,0,2,-4,1984,100,1500,-4,-4
270,1,0,-4,35000,-4,female,-4,-4,120,0,3,3,3,3,-4,-3,-3,0,0,-4,1982,10000,0,7970,5400
271,3,0,-4,2500,-4,female,-4,-4,265,0,1,1,1,1,1000,2500,0,0,1,-4,1982,0,0,8680,4720
272,-5,0,-4,7900,-5,female,-4,-4,190,0,-5,-5,1,1,-5,2500,0,0,3,-4,1983,1200,2800,-5,-5
273,-5,0,-4,11000,-5,female,50,100,110,0,1,2,-5,2,-5,7450,500,0,0,-4,1980,1000,0,-5,-5
274,0,0,-4,-3,-4,male,0,0,83,1,-5,2,0,2,10000,5700,0,900,0,-4,1980,-3,2500,7770,4250
275,-5,0,-4,151000,-5,female,-4,-4,128,0,2,2,-5,2,-5,134200,1000,10000,0,-4,1982,500,0,-5,-5
276,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-4,-5,-5,-5,7500,0,0,-5,-5,1984,-4,-4,-5,-5
277,1,0,-4,73500,-4,male,100,100,200,0,1,1,1,1,40000,11500,1750,15000,2,-4,1980,2000,15500,5580,4960
278,0,1,-5,65500,-4,male,90,100,175,0,-5,-5,-5,-4,235884,-4,-4,0,5,18,1981,33000,0,7290,1360
279,1,0,-4,136000,-4,male,-4,-4,-5,-5,-4,-5,1,-5,95000,31250,10000,0,-5,-5,1983,107500,2000,7290,1360
280,0,0,-4,6600,-4,male,-4,-4,175,0,-4,-4,0,0,49000,-3,-3,5500,2,-4,1984,400,1300,7790,9720
281,0,1,-4,155500,-4,male,50,100,140,0,1,1,0,0,30000,29200,10000,0,2,-4,1980,10000,0,770,6350
282,0,0,-4,60400,-4,male,-4,-4,165,0,-4,-4,-4,-4,45000,18300,6000,0,3,-4,1984,39500,11600,4970,5620
283,0,0,-4,7505,-4,female,100,100,150,0,1,2,2,2,30000,-44050,450,0,3,16,1981,5,30000,8190,3130
284,1,0,-4,133963,-4,male,80,100,395,0,-5,1,1,2,90000,150700,49000,0,2,-4,1981,76563,4100,9990,120
285,1,0,-4,-119500,-4,female,-4,-4,200,0,1,2,2,2,50000,112999,500,0,4,-4,1984,2000,14000,8370,4610
286,1,1,-4,4300,-4,male,75,100,240,0,-4,0,1,0,65000,-3,500,2500,2,-4,1980,500,3700,6290,6320
287,-5,0,-4,11450,-5,female,-4,-4,260,0,-4,1,1,1,-5,3150,5800,0,2,12,1983,9800,33350,-5,-5
288,-5,0,-4,27000,-5,female,-4,-4,200,0,-4,-4,1,-4,-5,-3,-3,30500,2,-4,1984,11000,13000,-5,-5
289,0,0,-4,126500,-4,female,-4,-4,144,0,-4,-4,1,1,40000,4600,200,0,2,-4,1984,30000,16000,8680,4110
290,1,1,-4,-27500,-4,female,100,100,-1,0,2,1,1,1,-4,7500,0,20000,2,-4,1980,0,32500,-4,-4
291,0,0,-4,6200,-4,female,-4,-4,250,0,1,1,1,1,44000,8700,0,0,2,-4,1984,8700,5000,8190,3130
292,-5,0,-4,-153900,-5,female,-4,-4,135,0,-4,-4,-4,-4,-5,-43000,100000,30500,4,-4,1983,2000,161400,-5,-5
293,1,0,-4,-7500,-4,male,-4,-4,218,0,-4,-4,2,1,235884,-15000,7500,24500,5,-4,1982,67000,100000,6290,9040
294,0,0,-4,9400,-4,female,-4,-4,158,0,-4,-4,-4,-4,25000,16500,2000,8200,2,-4,1984,2600,15700,7860,3920
295,1,0,-4,15900,-4,female,99,100,125,0,-4,-4,2,1,22000,91000,15000,12300,4,-4,1981,2000,600,6990,5840
296,-5,0,-5,-4,-5,male,-4,-4,230,0,-5,-4,-5,-4,-5,54500,17500,2500,2,-4,1984,-4,-4,-5,-5
297,0,0,-4,4500,-4,female,-4,-4,153,1,-4,-4,-4,-4,46000,6500,9600,6000,2,-4,1983,2000,0,7480,430
298,1,0,-4,-3,-4,male,50,100,250,0,-4,-4,-4,-4,70000,2500,0,0,2,-4,1981,-3,-3,8970,4500
299,1,0,-4,205000,-4,female,-4,-4,120,0,-4,1,3,2,-4,128000,17000,500,4,-4,1984,95000,10000,-4,-4
300,1,1,-4,-3,-4,female,75,75,150,0,-5,-4,-5,-4,69000,-19300,3700,40000,5,20,1981,24000,28000,7860,2320
301,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
302,-5,1,-4,-45500,-5,female,100,100,188,0,-5,-4,-4,-4,-5,7700,200,0,4,-4,1980,0,48000,-5,-5
303,1,0,-4,38000,-4,male,-4,-4,220,0,-4,-4,-4,-4,80000,14500,7000,0,2,-4,1983,30000,1000,7070,810
304,1,0,-4,-3,-4,female,-4,-4,120,0,-4,1,2,1,50000,-3,-3,0,5,18,1983,-3,0,7860,2310
305,-5,0,-4,-3,-5,female,100,100,-1,0,-5,2,3,2,-5,-3,-3,0,5,-4,1980,-3,1750,-5,-5
306,0,0,-4,-3,-4,female,100,100,130,0,-4,-4,-4,-4,85600,-3,-3,0,5,-4,1980,-3,24000,7860,2720
307,-5,0,-4,-3,-5,male,100,100,147,0,-5,-4,-5,-4,-5,-3,-3,0,2,-4,1981,-3,0,-5,-5
308,-5,0,-4,-3,-5,female,100,100,-1,-1,-5,1,3,1,-5,-3,-3,0,4,-4,1981,-3,2500,-5,-5
309,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,2,-5,-5,-5,-3,-3,-3,-5,-5,1982,-4,-4,-5,-5
310,1,1,-4,166000,-4,male,-4,-4,230,1,-4,-4,1,-4,68000,17100,10000,17000,4,-4,1982,55000,28500,7580,620
311,0,1,-4,-3,-4,female,-4,-4,-5,-5,-4,-4,1,-5,-4,-7250,2250,0,-5,-5,1982,-3,93000,-4,-4
312,1,0,-4,282500,-4,female,90,100,136,0,-4,-4,3,1,20000,-16500,0,9000,4,-4,1981,116000,11000,8470,800
313,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-4,-4,-5,-5,-5,28500,5000,4000,-5,-5,1984,-4,-4,-5,-5
314,0,1,-4,-10000,3,female,-4,-4,136,0,-4,1,1,1,-2,-4500,3000,8000,2,-4,1982,0,10000,7970,5700
315,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-4,-4,-5,-5,-5,-3,-3,-4,-5,-5,1982,-4,-4,-5,-5
316,1,0,-4,-4,-4,female,99,95,-5,-5,2,2,-5,-5,65000,-3,-3,0,-5,-5,1980,-4,-4,6890,5330
317,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1983,-4,-4,-5,-5
318,-5,-1,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1983,-4,-4,-5,-5
319,-5,0,-5,-45500,-5,female,-4,-4,-5,-5,-5,-5,-4,-5,-5,-4,-4,0,-5,-5,1982,0,53000,-5,-5
320,3,0,-4,121500,-4,male,80,100,230,0,-4,1,0,2,100000,71000,45000,12000,2,-4,1981,30000,4000,770,4710
321,0,0,-4,19200,-4,female,-4,-4,111,0,-4,-4,-4,-4,60000,39500,20000,0,4,19,1982,200,7500,7860,2330
322,1,0,-4,87300,-4,male,50,90,195,0,-4,-4,-4,-4,119630,24407,16447,0,2,-4,1980,83800,1000,6970,1100
323,-5,1,-5,-4,-5,male,90,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-5,-5,1980,-4,-4,-5,-5
324,0,0,-4,-3,-4,male,-4,-4,174,0,-4,-4,-4,-4,-4,8300,5800,0,4,18,1984,-3,0,7860,2320
325,-5,0,-4,-3,-5,female,100,100,-5,-5,-4,-4,1,-5,-5,-3,-3,0,-5,-5,1980,-3,13000,-5,-5
326,1,0,-4,475700,-4,female,-4,-4,123,0,-4,-4,2,-4,95000,-3,29800,10000,5,-4,1983,110000,1800,7860,2320
327,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
328,0,0,-4,-3,-4,male,-4,-4,-5,-5,-4,-4,-4,-5,-4,0,0,-3,-5,-5,1984,0,-3,7870,2200
329,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1982,-4,-4,-5,-5
330,3,0,-4,52700,-4,female,100,100,130,0,-4,-4,-4,-4,45000,-3,-3,1000,2,14,1980,16100,900,9480,5120
331,0,0,-4,39700,-4,male,100,100,130,0,-4,-4,-4,-4,85000,6500,26000,0,4,5,1980,25200,18000,7390,710
332,1,0,-4,16600,-4,female,-4,-4,125,0,-4,-4,-4,-4,45000,16580,80,0,2,13,1982,13800,2200,7970,3650
333,1,0,-4,264500,-4,female,-4,-4,125,0,-4,-4,-4,-4,75000,-50500,8000,35000,4,-4,1984,122000,10000,7490,50
334,1,0,-5,-9034,-4,female,100,100,-5,-5,-5,-4,-5,-5,54000,-3,-3,888,-5,-5,1980,8200,39412,5580,4340
335,1,1,-4,-3,-4,male,-4,-4,163,0,-4,-4,2,1,95000,-3,-3,0,5,20,1982,-3,26000,7860,2310
336,0,0,-4,243500,-4,male,-4,-4,185,0,-4,-4,-4,-4,110000,46500,39000,0,2,-4,1983,241000,0,6990,800
337,1,0,-4,-3,-1,female,100,100,115,0,-4,-4,1,-4,-1,-3,-3,0,4,19,1981,-3,0,8080,3030
338,0,0,-4,-71500,-4,female,100,100,140,0,-4,-4,-4,-4,110000,-3000,9000,0,4,-4,1981,0,100000,8180,3130
339,0,0,-4,10500,-4,male,55,75,164,0,-4,-4,-4,-4,100000,3800,300,600,5,19,1981,3000,8000,8090,3150
340,0,0,-4,41400,-4,male,-4,-4,133,0,-4,-4,-4,-4,37000,-11900,600,400,4,-4,1983,1300,40400,7290,430
341,0,1,-4,4000,-4,male,-4,-4,250,0,0,0,0,0,40000,-500,0,2800,1,-4,1982,1500,0,8660,8610
342,0,1,-4,2500,-4,male,-4,-4,125,0,-4,-4,-4,-4,1000,2500,0,0,0,-4,1984,0,0,4080,7620
343,0,0,-4,108750,-4,male,-4,-4,-2,0,-4,-4,-4,-4,3000,0,0,0,2,-4,1984,103750,0,4080,7620
344,3,0,-4,-8000,1,male,-4,-4,170,0,-4,-4,-4,-4,-2,13160,160,2000,0,-4,1984,9500,25000,3780,9600
345,-5,0,-5,13500,-5,male,-4,-4,170,0,-5,-4,1,-4,-5,18000,3500,0,2,-4,1984,5000,15000,-5,-5
346,0,0,-4,3500,-4,male,95,100,130,0,-4,-4,-4,-4,-4,2500,0,0,2,-4,1981,1000,0,-4,-4
347,1,0,-4,27500,2,male,-4,-4,160,0,2,2,3,3,-2,75500,2000,0,0,-4,1983,0,0,8680,4120
348,0,0,-4,7000,-4,male,-4,-4,200,0,0,0,0,0,15000,31700,31500,0,2,-4,1984,500,1000,770,6330
349,-5,1,-4,-4,-5,male,-4,-4,230,0,-5,2,-5,2,-5,-79500,3000,0,2,-4,1984,-4,-4,-5,-5
350,-5,0,-5,185000,-5,female,75,90,-2,0,-5,-5,3,3,-5,600000,300000,5000,2,13,1981,182500,5000,-5,-5
351,-5,0,-5,-4,-5,female,50,100,-5,-5,-5,2,-5,-5,-5,40400,35900,2500,-5,-5,1981,-4,-4,-5,-5
352,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-5,3,-5,-5,-5,20210,6000,40300,-5,-5,1982,-4,-4,-5,-5
353,1,0,-5,32500,-4,female,-4,-4,155,0,1,1,1,1,48000,71500,8000,0,2,-4,1982,3000,3000,7380,5000
354,1,0,-4,8000,-4,female,100,100,137,0,3,3,3,3,58000,-3,-3,0,2,-4,1980,2000,9000,7580,620
355,0,0,-4,2500,-4,female,-4,-4,130,0,-4,-4,-4,-4,10000,17500,0,0,2,-4,1982,0,0,1270,8800
356,1,0,-4,-193845,-4,male,25,100,280,0,-4,-4,-4,-4,70000,6900,4100,20000,2,-4,1981,12500,5100,6990,540
357,1,0,-4,132400,-4,male,-4,-4,225,0,-4,1,2,1,65000,5800,9300,0,3,-4,1983,39500,5600,3590,8740
358,3,0,-4,133700,-4,female,-4,-4,140,0,-4,1,2,2,50000,138500,56000,9000,2,-4,1983,13500,1300,6890,5600
359,-5,0,-5,423500,-5,male,-4,-4,170,0,-5,-4,2,-4,-5,45500,41000,0,4,-4,1984,259000,15000,-5,-5
360,-5,0,-5,-4,-5,male,10,10,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1980,-4,-4,-5,-5
361,3,0,-4,6000,4,female,50,100,220,0,4,4,4,4,-2,5125,225,700,2,-4,1981,7800,4300,7860,5860
362,1,0,-4,10750,-4,female,-4,-4,187,0,1,1,2,2,30000,49900,15800,0,2,-4,1983,3750,18000,8190,5700
363,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-4,-5,-5,-5,-5,34000,13000,3000,-5,-5,1984,-4,-4,-5,-5
364,3,1,-4,5000,-4,female,-4,-4,120,0,4,4,1,0,49000,22800,300,200,2,-4,1982,0,0,7780,5700
365,1,0,-4,33000,-4,female,100,100,178,0,-4,-4,1,-4,28000,409200,700,0,4,-4,1980,21500,0,7270,5700
366,0,0,-4,21500,3,male,75,100,170,0,-4,-4,-4,-4,-2,-10500,0,1200,3,-4,1981,10000,1000,6380,9620
367,1,1,-4,8725,-4,female,100,100,247,0,-4,1,2,1,33000,13500,0,0,2,-4,1981,25,0,8090,3510
368,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
369,3,1,-5,8400,-4,male,0,100,198,1,-5,0,0,0,235884,7100,100,0,0,-4,1981,5900,0,6170,9130
370,-5,0,-4,58700,-5,female,-4,-4,150,0,4,4,-5,5,-5,9752,500,6200,0,-4,1982,1200,15000,-5,-5
371,-5,0,-4,8300,-5,male,-4,-4,182,0,-4,-4,-4,-4,-5,21200,5700,0,2,-4,1983,4800,14000,-5,-5
372,3,0,-4,-13066,-4,female,-4,-4,190,0,-4,-4,1,-4,37000,-10450,450,0,2,-4,1984,31,23097,5690,4940
373,-5,0,-4,9900,-5,female,5,100,225,0,-4,-5,-4,-4,-5,21220,36220,4000,2,-4,1981,14000,16600,-5,-5
374,0,0,-5,0,-4,male,-4,-4,-5,-5,-5,-5,-4,-5,-4,-4,-4,0,-5,-5,1982,0,0,-4,-4
375,1,0,-4,73000,-4,male,100,100,270,0,-4,-4,-4,-4,120000,339600,30100,300,2,-4,1981,5500,20000,6870,120
376,0,0,-4,37500,2,female,-4,-4,130,0,-5,1,1,1,-2,11000,0,0,2,-4,1984,0,0,7680,5860
377,1,0,-4,84500,-4,male,-4,-4,190,0,-4,-4,1,-4,25000,12800,10300,11000,2,-4,1984,84500,2500,6070,910
378,-5,0,-5,-4,-5,female,80,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1980,-4,-4,-5,-5
379,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-3,-3,-4,-5,-5,1983,-4,-4,-5,-5
380,-5,0,-5,-4,-5,male,-3,-3,-5,-5,-4,-5,-5,-5,-5,-3,-3,-4,-5,-5,1980,-4,-4,-5,-5
381,1,0,-4,-32490,-4,female,-3,-3,113,0,-4,-4,1,1,40000,-33500,0,10500,4,18,1980,15010,70000,8470,2300
382,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
383,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1983,-4,-4,-5,-5
384,0,0,-4,107500,-4,male,50,75,200,0,0,0,0,2,-4,109200,103700,100,2,-4,1981,100000,0,7580,5610
385,1,1,-4,32900,-4,male,100,100,222,0,-4,-4,-4,-4,92951,34000,43500,0,2,-4,1980,2700,7300,7470,4800
386,1,1,-4,122000,-4,female,-4,-4,120,0,2,2,3,3,-4,29400,900,0,1,-4,1983,0,0,4670,5240
387,1,0,-4,2500,-4,female,-4,-4,160,0,-5,3,4,4,15000,11500,0,0,0,-4,1982,0,0,-4,-4
388,-5,0,-5,-4,-5,female,100,100,-5,-5,-5,-4,-5,-5,-5,42000,5000,0,-5,-5,1981,-4,-4,-5,-5
389,1,0,-4,2000,-4,female,-4,-4,186,0,1,1,3,2,45000,-6400,600,200,2,-4,1983,4600,10100,9990,5820
390,0,0,-4,41000,-4,male,99,100,160,0,-4,-4,-4,-4,71000,-1300,1200,1500,4,7,1980,57500,29000,3580,1550
391,1,0,-4,-36200,-4,male,-3,-3,180,0,2,2,-5,2,46000,-2900,800,3000,2,-4,1980,1300,52000,6990,5840
392,0,0,-4,-12400,3,male,-4,-4,165,0,-4,-4,-4,-4,-2,-2500,0,0,3,-4,1983,100,15000,1990,5610
393,1,0,-4,179500,-4,male,-4,-4,192,0,-4,-4,-4,-4,75000,-13700,800,5000,4,-4,1984,62000,30000,770,220
394,0,0,-4,9500,-4,male,-4,-4,180,0,-4,-4,-4,-4,38000,25380,0,0,3,18,1984,10000,3000,6890,910
395,1,0,-4,-48500,-4,male,-4,-4,155,0,-4,-4,-4,-4,55000,-38500,0,6000,4,-4,1983,4000,65000,7290,1300
396,-5,1,-4,1800,-5,male,-4,-4,180,0,-4,-5,-4,-4,-5,-37500,2500,0,1,-4,1982,1200,11900,-5,-5
397,0,0,-4,302000,4,male,100,100,190,0,-4,-4,1,-4,-2,-3,-3,344,2,-4,1980,74500,27000,7380,7020
398,-5,1,-5,-4,-5,male,50,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1980,-4,-4,-5,-5
399,1,1,-5,322500,-4,female,-4,-4,150,0,-5,-5,2,1,60000,-3,15000,-4,4,16,1982,10000,5000,7070,410
400,1,0,-4,-3,-4,male,-4,-4,165,0,-4,-4,-4,-4,12000,22500,17000,0,2,14,1984,-3,2000,-4,-4
401,0,0,-4,500,-4,female,-4,-4,179,0,-4,-4,-4,-4,40000,8400,900,0,2,-4,1984,600,2600,7980,5400
